Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
24133.0;1100;Tom Waits;What Keeps Mankind Alive;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24134.0;1100;Tom Waits;Children's Story;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24135.0;1100;Tom Waits;Heigh Ho;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24136.0;1100;Tom Waits;Army Ants;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24137.0;1100;Tom Waits;Books Of Moses;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24138.0;1100;Tom Waits;Bone Chain;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24139.0;1100;Tom Waits;Two Sisters;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24140.0;1100;Tom Waits;First Kiss;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24141.0;1100;Tom Waits;Dog Door;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24142.0;1100;Tom Waits;Redrum;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24143.0;1100;Tom Waits;Nirvana;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24144.0;1100;Tom Waits;Home I'll Never Be;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24145.0;1100;Tom Waits;Poor Little Lamb;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24146.0;1100;Tom Waits;Altar Boy;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24147.0;1100;Tom Waits;The Pontiac;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24148.0;1100;Tom Waits;Spidey's Wild Ride;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24149.0;1100;Tom Waits;King Kong;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24150.0;1100;Tom Waits;On The Road;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24151.0;1100;Tom Waits;Dog Treat;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24152.0;1100;Tom Waits;Missing My Son;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24153.0;1100;Tom Waits;Singapore;Rain Dogs;1985;;;left_only
24154.0;1100;Tom Waits;Clap Hands;Rain Dogs;1985;;;left_only
24155.0;1100;Tom Waits;Cemetery Polka;Rain Dogs;1985;;;left_only
24156.0;1100;Tom Waits;Jockey Full of Bourbon;Rain Dogs;1985;;;left_only
24157.0;1100;Tom Waits;Tango Till They're Sore;Rain Dogs;1985;;;left_only
24158.0;1100;Tom Waits;Big Black Mariah;Rain Dogs;1985;;;left_only
24159.0;1100;Tom Waits;Diamonds & Gold;Rain Dogs;1985;;;left_only
24160.0;1100;Tom Waits;Hang Down Your Head;Rain Dogs;1985;;;left_only
24161.0;1100;Tom Waits;Time;Rain Dogs;1985;;;left_only
24162.0;1100;Tom Waits;Rain Dogs;Rain Dogs;1985;;;left_only
24163.0;1100;Tom Waits;Midtown [Instrumental];Rain Dogs;1985;;;left_only
24164.0;1100;Tom Waits;9th & Hennepin;Rain Dogs;1985;;;left_only
24165.0;1100;Tom Waits;Gun Street Girl;Rain Dogs;1985;;;left_only
24166.0;1100;Tom Waits;Union Square;Rain Dogs;1985;;;left_only
24167.0;1100;Tom Waits;Blind Love;Rain Dogs;1985;;;left_only
24168.0;1100;Tom Waits;Walking Spanish;Rain Dogs;1985;;;left_only
24169.0;1100;Tom Waits;Downtown Train;Rain Dogs;1985;;;left_only
24170.0;1100;Tom Waits;Bride of Rain Dog [Instrumental];Rain Dogs;1985;;;left_only
24171.0;1100;Tom Waits;Anywhere I Lay My Head;Rain Dogs;1985;;;left_only
24172.0;1100;Tom Waits;Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen);Small Change;1976;;;left_only
24173.0;1100;Tom Waits;Step Right Up;Small Change;1976;;;left_only
24174.0;1100;Tom Waits;Jitterbug Boy;Small Change;1976;;;left_only
24175.0;1100;Tom Waits;I Wish I Was in New Orleans;Small Change;1976;;;left_only
24176.0;1100;Tom Waits;The Piano Has Been Drinking (Not Me);Small Change;1976;;;left_only
24177.0;1100;Tom Waits;Invitation to the Blues;Small Change;1976;;;left_only
24178.0;1100;Tom Waits;Pasties and a G-String;Small Change;1976;;;left_only
24179.0;1100;Tom Waits;Bad Liver and a Broken Heart;Small Change;1976;;;left_only
24180.0;1100;Tom Waits;The One That Got Away;Small Change;1976;;;left_only
24181.0;1100;Tom Waits;Small Change;Small Change;1976;;;left_only
24182.0;1100;Tom Waits;I Can't Wait to Get off Work;Small Change;1976;;;left_only
24183.0;1100;Tom Waits;Underground;Swordfishtrombones;1983;;;left_only
24184.0;1100;Tom Waits;Shore Leave;Swordfishtrombones;1983;;;left_only
24185.0;1100;Tom Waits;Dave The Butcher;Swordfishtrombones;1983;;;left_only
24186.0;1100;Tom Waits;Johnsburg. Illinois;Swordfishtrombones;1983;;;left_only
24187.0;1100;Tom Waits;16 Shells From A Thirty-Ought-Six;Swordfishtrombones;1983;;;left_only
24188.0;1100;Tom Waits;Town With No Cheer;Swordfishtrombones;1983;;;left_only
24189.0;1100;Tom Waits;In The Neighborhood;Swordfishtrombones;1983;;;left_only
24190.0;1100;Tom Waits;Just Another Sucker On The Vine;Swordfishtrombones;1983;;;left_only
24191.0;1100;Tom Waits;Frank's Wild Years;Swordfishtrombones;1983;;;left_only
24192.0;1100;Tom Waits;Swordfishtrombone;Swordfishtrombones;1983;;;left_only
24193.0;1100;Tom Waits;Down. Down. Down;Swordfishtrombones;1983;;;left_only
24194.0;1100;Tom Waits;Soldier's Things;Swordfishtrombones;1983;;;left_only
24195.0;1100;Tom Waits;Gin Soaked Boy;Swordfishtrombones;1983;;;left_only
24196.0;1100;Tom Waits;Trouble's Braids;Swordfishtrombones;1983;;;left_only
24197.0;1100;Tom Waits;Rainbirds;Swordfishtrombones;1983;;;left_only
24198.0;1100;Tom Waits;Heartattack and Vine;Used Songs (1973-1980);2001;;;left_only
24199.0;1100;Tom Waits;Eggs and Sausage (In a Cadillac with Susan Michelson);Used Songs (1973-1980);2001;;;left_only
24200.0;1100;Tom Waits;A Sight for Sore Eyes;Used Songs (1973-1980);2001;;;left_only
24201.0;1100;Tom Waits;Whistlin' Past the Graveyard;Used Songs (1973-1980);2001;;;left_only
24202.0;1100;Tom Waits;Burma Shave;Used Songs (1973-1980);2001;;;left_only
24203.0;1100;Tom Waits;Step Right Up;Used Songs (1973-1980);2001;;;left_only
24204.0;1100;Tom Waits;Ol' 55;Used Songs (1973-1980);2001;;;left_only
24205.0;1100;Tom Waits;I Never Talk to Strangers;Used Songs (1973-1980);2001;;;left_only
24206.0;1100;Tom Waits;Mr. Siegal;Used Songs (1973-1980);2001;;;left_only
24207.0;1100;Tom Waits;Jersey Girl;Used Songs (1973-1980);2001;;;left_only
24208.0;1100;Tom Waits;Christmas Card from a Hooker in Minneapolis;Used Songs (1973-1980);2001;;;left_only
24209.0;1100;Tom Waits;Blue Valentines;Used Songs (1973-1980);2001;;;left_only
24210.0;1100;Tom Waits;(Looking For) The Heart of Saturday Night;Used Songs (1973-1980);2001;;;left_only
24211.0;1100;Tom Waits;Muriel;Used Songs (1973-1980);2001;;;left_only
24212.0;1100;Tom Waits;Wrong Side of the Road;Used Songs (1973-1980);2001;;;left_only
24213.0;1100;Tom Waits;Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen);Used Songs (1973-1980);2001;;;left_only
24214.0;1100;Tom Waits & Crystal Gayle;Opening Montage (Tom's Piano Intro / Once Upon A Town);One From The Heart;1982;;;left_only
24215.0;1100;Tom Waits & Crystal Gayle;Is There Any Way Out Of This Dream?;One From The Heart;1982;;;left_only
24216.0;1100;Tom Waits & Crystal Gayle;Picking Up After You;One From The Heart;1982;;;left_only
24217.0;1100;Tom Waits & Crystal Gayle;Old Boyfriends;One From The Heart;1982;;;left_only
24218.0;1100;Tom Waits & Crystal Gayle;Broken Bicycles;One From The Heart;1982;;;left_only
24219.0;1100;Tom Waits & Crystal Gayle;I Beg Your Pardon;One From The Heart;1982;;;left_only
24220.0;1100;Tom Waits & Crystal Gayle;Little Boy Blue;One From The Heart;1982;;;left_only
24221.0;1100;Tom Waits & Crystal Gayle;Instrumental Montage (The Tango / Circus Girl);One From The Heart;1982;;;left_only
24222.0;1100;Tom Waits & Crystal Gayle;You Can't Unring A Bell;One From The Heart;1982;;;left_only
24223.0;1100;Tom Waits & Crystal Gayle;Take Me Home;One From The Heart;1982;;;left_only
24224.0;1100;Tom Waits & Crystal Gayle;Presents;One From The Heart;1982;;;left_only
24225.0;1100;Tom Waits & Crystal Gayle;This One's From The Heart;One From The Heart;1982;;;left_only
24226.0;1100;The Tonettes;No Tears;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968;;;left_only
24227.0;1100;Tonettes;Teardrop Sea;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 2);1991;;;left_only
24228.0;1100;Toni Braxton;Another Sad Love Song;The Essential Toni Braxton;2007;;;left_only
24229.0;1100;Toni Braxton;Breathe Again;Toni Braxton;1993;;;left_only
24230.0;1100;Toni Braxton;You Mean The World To Me;Ultimate Toni Braxton;2003;;;left_only
24231.0;1100;Tony Bennett;Jeepers Creepers;The Incomparable;1996;;;left_only
24232.0;1100;Tony Bennett;Steppin' Our With My Baby;The Ultimate Tony Bennett;2000;;;left_only
24233.0;1100;Tony Bennett;In the Middle of an Island;Your Hit Parade - 1957;1957;;;left_only
24234.0;1100;Tony Colton;Further On Down The Track;Doin' The Mod (vol. 1) - The Go Go Train;2000;;;left_only
24235.0;1100;Tony Colton;Run Pony Rider;Doin' The Mod (vol. 2) - Jump And Dance;2002;;;left_only
24236.0;1100;Tony Colton's Big Boss Band;You're Wrong There Baby;Doin' The Mod (vol. 1) - The Go Go Train;2000;;;left_only
24237.0;1100;Tony Perkins;Moon-Light Swim;The Golden Age Of American Popular Music;1957;;;left_only
24238.0;1100;Tony Perkins;Rocket to the Moon;Ooh Pretty Baby;1957;;;left_only
24239.0;1100;Tony Perkins;April Fool;Tony;1957;;;left_only
24240.0;1100;Tony Perkins;Just Friends;Tony;1957;;;left_only
24241.0;1100;Tony Perkins;Hit the Road to Dreamland;Tony;1957;;;left_only
24242.0;1100;Tony Perkins;This Time the Dream's On Me;Tony;1957;;;left_only
24243.0;1100;Tony Perkins;How Long Has This Been Going On;Tony;1957;;;left_only
24244.0;1100;Tony Perkins;But Beautiful;Tony;1957;;;left_only
24245.0;1100;Tony Perkins;Why Shouldn't I;Tony;1957;;;left_only
24246.0;1100;Tony Perkins;I Wish I Knew;Tony;1957;;;left_only
24247.0;1100;Tony Perkins;Accidents Will Happen;Tony;1957;;;left_only
24248.0;1100;Tony Perkins;Gone with the Wind;Tony;1957;;;left_only
24249.0;1100;Tony Perkins;Better Luck Next Time;Tony;1957;;;left_only
24250.0;1100;Tony Perkins;How About You;Tony;1957;;;left_only
24251.0;1100;Tony Perkins;A Litte Love Can Go a Long.Long Way;Tony;1957;;;left_only
24252.0;1100;Tony Perkins;If You'll Be Mine;Tony;1957;;;left_only
24253.0;1100;Tony Perkins;If You Were the Only Girl;Tony;1957;;;left_only
24254.0;1100;Tony Perkins;Fool in Lovers;Tony;1957;;;left_only
24255.0;1100;Tony Perkins;Melody for Lovers;Tony;1957;;;left_only
24256.0;1100;Tony Perkins;If You Were the Only Girl;Tony;1957;;;left_only
24257.0;1100;Tony Perkins;Friendly Persuasion (Thee I Love);Tony;1957;;;left_only
24258.0;1100;Tony Perkins;April Fool;Tony Perkins;1957;;;left_only
24259.0;1100;Tony Perkins;Just Friends;Tony Perkins;1957;;;left_only
24260.0;1100;Tony Perkins;Hit the Road to Dreamland;Tony Perkins;1957;;;left_only
24261.0;1100;Tony Perkins;This Time the Dream's On Me;Tony Perkins;1957;;;left_only
24262.0;1100;Tony Perkins;How Long Has This Been Going On;Tony Perkins;1957;;;left_only
24263.0;1100;Tony Perkins;But Beautiful;Tony Perkins;1957;;;left_only
24264.0;1100;Tony Perkins;Why Shouldn't I;Tony Perkins;1957;;;left_only
24265.0;1100;Tony Perkins;I Wish I Knew;Tony Perkins;1957;;;left_only
24266.0;1100;Tony Perkins;Accidents Will Happen;Tony Perkins;1957;;;left_only
24267.0;1100;Tony Perkins;Gone with the Wind;Tony Perkins;1957;;;left_only
24268.0;1100;Tony Perkins;Better Luck Next Time;Tony Perkins;1957;;;left_only
24269.0;1100;Tony Perkins;How About You;Tony Perkins;1957;;;left_only
24270.0;1100;Tony! Toni! Tone!;If I Had No Loot;Sons of Soul;1993;;;left_only
24271.0;1100;Tony! Toni! Tone!;Anniversary;Sons of Soul;1993;;;left_only
24272.0;1100;Too $hort;I Need A Freak;In Tha Beginning...;1999;;;left_only
24273.0;1100;Too $hort;I Need A Freak;In Tha Beginning...There Was Rap;1997;;;left_only
24274.0;1100;Too Much Joy;Crush Story;Cereal Killers;1991;;;left_only
24275.0;1100;Too Much Joy;Donna Everywhere;Mutiny;1992;;;left_only
24276.0;1100;Too Much Joy;That's a Lie;Son of Sam I Am;1988;;;left_only
24277.0;1100;Too Short;Money in the Ghetto;Greatest Hip Hop Singles 1994;1994;;;left_only
24278.0;1100;TOP;Number One Dominator;UK Charts 1991;1991;;;left_only
24279.0;1100;Tori Amos;Time;Female Tribute To Tom Waits - Vol.2 Disc 1;2008;;;left_only
24280.0;1100;Tori Amos;Smells Like Teen Spirit;Forgotten Earthquakes - B-Sides & Rarities;1992;;;left_only
24281.0;1100;Tori Amos;Crucify;Little Earthquakes;1992;;;left_only
24282.0;1100;Tori Amos;Girl;Little Earthquakes;1992;;;left_only
24283.0;1100;Tori Amos;Silent All These Years;Little Earthquakes;1992;;;left_only
24284.0;1100;Tori Amos;Precious Things;Little Earthquakes;1992;;;left_only
24285.0;1100;Tori Amos;Winter;Little Earthquakes;1992;;;left_only
24286.0;1100;Tori Amos;Happy Phantom;Little Earthquakes;1992;;;left_only
24287.0;1100;Tori Amos;China;Little Earthquakes;1992;;;left_only
24288.0;1100;Tori Amos;Leather;Little Earthquakes;1992;;;left_only
24289.0;1100;Tori Amos;Mother;Little Earthquakes;1992;;;left_only
24290.0;1100;Tori Amos;Tear In Your Hand;Little Earthquakes;1992;;;left_only
24291.0;1100;Tori Amos;Me And A Gun;Little Earthquakes;1992;;;left_only
24292.0;1100;Tori Amos;Little Earthquakes;Little Earthquakes;1992;;;left_only
24293.0;1100;Tori Amos;Enjoy the Silence (Depeche Mode cover);Strange Little Girls;2001;;;left_only
24294.0;1100;Tori Amos;I'm Not in Love (10cc cover);Strange Little Girls;2001;;;left_only
24295.0;1100;Tori Amos;Raining Blood (Slayer cover);Strange Little Girls;2001;;;left_only
24296.0;1100;Tori Amos;Pretty Good Year;Under The Pink;1994;;;left_only
24297.0;1100;Tori Amos;God;Under the Pink;1994;;;left_only
24298.0;1100;Tori Amos;Bells For Her;Under The Pink;1994;;;left_only
24299.0;1100;Tori Amos;Past The Mission;Under The Pink;1994;;;left_only
24300.0;1100;Tori Amos;Baker Baker;Under The Pink;1994;;;left_only
24301.0;1100;Tori Amos;The Wrong Band;Under The Pink;1994;;;left_only
24302.0;1100;Tori Amos;The Waitress;Under The Pink;1994;;;left_only
24303.0;1100;Tori Amos;Cornflake Girl;Under the Pink;1994;;;left_only
24304.0;1100;Tori Amos;Icicle;Under The Pink;1994;;;left_only
24305.0;1100;Tori Amos;Cloud On My Tongue;Under The Pink;1994;;;left_only
24306.0;1100;Tori Amos;Space Dog;Under The Pink;1994;;;left_only
24307.0;1100;Tori Amos;Yes. Anastasia;Under The Pink;1994;;;left_only
24308.0;1100;Tori Amos;Pretty Good Year;Under The Pink (Deluxe Edition);1994;;;left_only
24309.0;1100;Tori Amos;God;Under The Pink (Deluxe Edition);1994;;;left_only
24310.0;1100;Tori Amos;Bells for Her;Under The Pink (Deluxe Edition);1994;;;left_only
24311.0;1100;Tori Amos;Past the Mission;Under The Pink (Deluxe Edition);1994;;;left_only
24312.0;1100;Tori Amos;Baker Baker;Under The Pink (Deluxe Edition);1994;;;left_only
24313.0;1100;Tori Amos;The Wrong Band;Under The Pink (Deluxe Edition);1994;;;left_only
24314.0;1100;Tori Amos;The Waitress;Under The Pink (Deluxe Edition);1994;;;left_only
24315.0;1100;Tori Amos;Cornflake Girl;Under The Pink (Deluxe Edition);1994;;;left_only
24316.0;1100;Tori Amos;Icicle;Under The Pink (Deluxe Edition);1994;;;left_only
24317.0;1100;Tori Amos;Cloud on my Tongue;Under The Pink (Deluxe Edition);1994;;;left_only
24318.0;1100;Tori Amos;Space Dog;Under The Pink (Deluxe Edition);1994;;;left_only
24319.0;1100;Tori Amos;Yes. Anastasia;Under The Pink (Deluxe Edition);1994;;;left_only
24320.0;1100;Total;Can't You See (feat. Notorious B.I.G.);the hip hop years;1999;;;left_only
24321.0;1100;Total;Can't You See;Total;1996;;;left_only
24322.0;1100;Total Chaos;Punk Invasion;17 Years of Chaos;2006;;;left_only
24323.0;1100;Total Chaos;Warning / Intro;17 Years of Chaos;2007;;;left_only
24324.0;1100;Total Chaos;Riot City;17 Years of Chaos;2007;;;left_only
24325.0;1100;Total Chaos;Army Story;17 Years of Chaos;2007;;;left_only
24326.0;1100;Total Chaos;Kill the Nazis;17 Years of Chaos;2007;;;left_only
24327.0;1100;Total Chaos;Lost Boy;17 Years of Chaos;2007;;;left_only
24328.0;1100;Total Chaos;Am I Free;17 Years of Chaos;2007;;;left_only
24329.0;1100;Total Chaos;Horror Visions;17 Years of Chaos;2007;;;left_only
24330.0;1100;Total Chaos;Babylon;17 Years of Chaos;2007;;;left_only
24331.0;1100;Total Chaos;My Generation;17 Years of Chaos;2007;;;left_only
24332.0;1100;Total Chaos;Complete Control;17 Years of Chaos;2007;;;left_only
24333.0;1100;Total Chaos;DUI;17 Years of Chaos;2007;;;left_only
24334.0;1100;Total Chaos;Baby. I Hate You;17 Years of Chaos;2007;;;left_only
24335.0;1100;Total Chaos;What You Gonna Do;17 Years of Chaos;2007;;;left_only
24336.0;1100;Total Chaos;Gomer Pyle;17 Years of Chaos;2007;;;left_only
24337.0;1100;Total Chaos;Squatters Song;17 Years of Chaos;2007;;;left_only
24338.0;1100;Total Chaos;Riot 77;17 Years of Chaos;2007;;;left_only
24339.0;1100;Total Chaos;Take You Down;17 Years of Chaos;2007;;;left_only
24340.0;1100;Total Chaos;Punk Invasion;17 Years of Chaos;2007;;;left_only
24341.0;1100;Total Chaos;Another Boot Party;17 Years of Chaos;2007;;;left_only
24342.0;1100;Total Chaos;Running With the Youth;17 Years of Chaos;2007;;;left_only
24343.0;1100;Total Chaos;Twisted Cross;17 Years of Chaos;2007;;;left_only
24344.0;1100;Total Chaos;Unite to Fight;17 Years of Chaos;2007;;;left_only
24345.0;1100;Total Chaos;In God We Kill;17 Years of Chaos;2007;;;left_only
24346.0;1100;Total Chaos;Murdered;17 Years of Chaos;2007;;;left_only
24347.0;1100;Total Chaos;Freedom Kills;17 Years of Chaos;2007;;;left_only
24348.0;1100;Total Chaos;Pain. Agony Defeat;17 Years of Chaos;2007;;;left_only
24349.0;1100;Total Chaos;U.V.P.;17 Years of Chaos;2007;;;left_only
24350.0;1100;Total Chaos;Enraged;17 Years of Chaos;2007;;;left_only
24351.0;1100;Total Chaos;Patriotic Shock;Patriotic Shock;1995;;;left_only
24352.0;1100;Total Chaos;In Unity;Punk Invasion;2005;;;left_only
24353.0;1100;Total Fucking Destruction;Human Is The Bastard (Total Fucking Destruction);This Comp Kills Fascists Vol 1;2008;;;left_only
24354.0;1100;Total Fucking Destruction;In the Process of Connecting Thinking Errors (Total Fucking Destruction);This Comp Kills Fascists Vol 1;2008;;;left_only
24355.0;1100;Total Fucking Destruction;Welcome to the Fascist Corporate Wastelands of America Part One (Total Fucking Destruction);This Comp Kills Fascists Vol 1;2008;;;left_only
24356.0;1100;Total Fucking Grindcore;The Vikings who went to Africa were fucking HARDCORE;Adventures Into the Forest;2002;;;left_only
24357.0;1100;Total Fucking Grindcore;The Vikings who went to Africa;Total Fucking Grindcore;2005;;;left_only
24358.0;1100;Toughskins;Get Drunk;Backstreets Of American Oi!;1996;;;left_only
24359.0;1100;Toxic Narcotic;Fuck You;89-99;2000;;;left_only
24360.0;1100;Toxic Narcotic;Drink;89-99;2000;;;left_only
24361.0;1100;Toxic Narcotic;Alarm Clock;89-99;2000;;;left_only
24362.0;1100;Toxic Narcotic;ACAB;89-99;1999;;;left_only
24363.0;1100;Toxic Narcotic;Beer In The Shower;DIY or DIE;2000;;;left_only
24364.0;1100;Toxic Narcotic;The War Song;New Ways To Create Waste;1993;;;left_only
24365.0;1100;Toxic Narcotic;Act of Rage;New Ways To Create Waste;1993;;;left_only
24366.0;1100;Toxic Narcotic;Act of Rage;New Ways To Create Waste!;1993;;;left_only
24367.0;1100;Toxic Narcotic;People Suck;Toxic Narcotic-The Unseen Split 7 Inch;1998;;;left_only
24368.0;1100;Toxic Narcotic;Whatever It Takes;We're All Doomed;2002;;;left_only
24369.0;1100;Toxic Narcotic;I'm So Thirsty;We're All Doomed;2002;;;left_only
24370.0;1100;Toxic Narcotic;Asshole;We're All Doomed;2002;;;left_only
24371.0;1100;Toxic Narcotic;Ruined;We're All Doomed;2002;;;left_only
24372.0;1100;Toxic Narcotic;We're Not Happy 'Til You're Not Happy;We're All Doomed;2002;;;left_only
24373.0;1100;Toxic Narcotic;At War With Nature;We're All Doomed;2002;;;left_only
24374.0;1100;Toxic Narcotic;Pave The Planet;We're All Doomed;2002;;;left_only
24375.0;1100;Toxic Narcotic;Bullshit Conditions;We're All Doomed;2002;;;left_only
24376.0;1100;Toxic Narcotic;Talk Is Poison Idea;We're All Doomed;2002;;;left_only
24377.0;1100;Toxic Narcotic;Shut The Fuck Up;We're All Doomed;2002;;;left_only
24378.0;1100;Toxic Narcotic;5 Billion Must Die;We're All Doomed;2002;;;left_only
24379.0;1100;Toxic Narcotic;All Bands Suck;You Wreckt 'em;1997;;;left_only
24380.0;1100;Toxic Narcotic;Junkie Bastard;You Wreckt'em;1996;;;left_only
24381.0;1100;Toxic Narcotic;Allston Violence;You Wreckt'em;1996;;;left_only
24382.0;1100;Toxic Narcotic;All Bands Suck;You Wreckt'em;1996;;;left_only
24383.0;1100;Toxic Narcotic;Parasite;You Wreckt'em;1996;;;left_only
24384.0;1100;Toxic Narcotic;Mad Cow Disease;You Wreckt'em;1996;;;left_only
24385.0;1100;Toxin III;I Rock I Ran;Killed By Death #8.5;1995;;;left_only
24386.0;1100;Toy Trucks;Toy Trucks - Captain Remo;;-1;;;left_only
24387.0;1100;Toys That Kill;Keep Caroline;Insubordination Fest '09;2010;;;left_only
24388.0;1100;Traci Lords Loves Noise;01 Intro + Stay True to the Scene;Die You Stupid Fucking Posers;1993;;;left_only
