show_date;Artist;Title;Album;Year
1100;Violent Femmes;Promise;Violent Femmes;1982
1100;Violent Femmes;To The Kill;Violent Femmes;1982
1100;Violent Femmes;Gone Daddy Gone;Violent Femmes;1982
1100;Violent Femmes;Good Feeling;Violent Femmes;1982
1100;Violent Femmes;Ugly;Violent Femmes;1982
1100;Violent Femmes;Gimme The Car;Violent Femmes;1982
1100;Violent Femmes;American Music;Why Do Birds Sing?;1991
1100;Violent Femmes;American Music;Why Do Birds Sing?;1991
1100;Violent Femmes;Do You Really Want to Hurt Me;Why Do Birds Sing?;1991
1100;Violent Femmes;American Music;;-1
1100;Violent Femmes;American Music;;-1
1100;The Virus;Battles;Still Fighting For A Future;2000
1100;The Virus;Today's Rebellion. Tomorrow's Freedom;Still Fighting For A Future;2000
1100;Vision;Close Minded;Watching the World Burn;2000
1100;Vision;Predictable;Watching the World Burn;2000
1100;Vision;Close Minded;Watching The World Burn;2008
1100;Vision;Wipe The Slate Clean;Watching The World Burn;2008
1100;Vision;Beggars And Gentry;Watching The World Burn;2008
1100;Vision;Don't Sound The Alarm;Watching The World Burn;2008
1100;Vision;Effigy;Watching The World Burn;2008
1100;Vision;No Compromise;Watching The World Burn;2008
1100;Vision;Now I Bleed;Watching The World Burn;2008
1100;Vision;Try;Watching The World Burn;2008
1100;Vision;Predictable;Watching The World Burn;2008
1100;Vision;Searching For Sluggo;Watching The World Burn;2008
1100;Vision;The Problem Is You!;Watching The World Burn;2008
1100;Vision;Lighting The Fuse;Watching The World Burn;2008
1100;Vision;From Father To Son;Watching The World Burn;2008
1100;Vitamin X;About to Crack;About to Crack;2012
1100;Vitamin X;Ready to Burn;About to Crack;2012
1100;Vitamin X;Carnival of Fools;About to Crack;2012
1100;Vitamin X;Crank it Up;About to Crack;2012
1100;Vitamin X;Straight Back;About to Crack;2012
1100;Vitamin X;Maelstrom;About to Crack;2012
1100;Vitamin X;I Don't Know What to Say;About to Crack;2012
1100;Vitamin X;Shatter the Beast;About to Crack;2012
1100;Vitamin X;Outta Here;About to Crack;2012
1100;Vitamin X;No Return;About to Crack;2012
1100;Vitamin X;Raise the Flag;About to Crack;2012
1100;Vitamin X;Sick and Tired;About to Crack;2012
1100;Vitamin X;Mind Control. Crowd Control;About to Crack;2012
1100;Vitamin X;Last Laugh;About to Crack;2012
1100;Vitamin X;About To Crack;About To Crack;2012
1100;Vivaldi;Concerto #1 In E Major (The Spring);Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;Concerto #2 In G Minor (The Summer);Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;Concerto #3 In F Major (The Autumn);Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;Concerto #4 In F Minor (The Winter);Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/2. ""Summer"" - 2. Adagio";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/2. ""Summer"" - 3. Tempo Impetuoso d'Estate";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/3. ""Autumn"" - 1. Allegro";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/3. ""Autumn"" - 2. Adagio";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/3. ""Autumn"" - 3. La Caccia";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/4. ""Winter"" - 1. Allegro Non Molto";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/4. ""Winter"" - 2. Largo";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;"Vivaldi: The Four Seasons. Op. 8/4. ""Winter"" - 3. Allegro";Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.1. 'La Tempesta Di Mare' I;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.1. 'La Tempesta Di Mare' I;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.2. 'La Tempesta Di Mare' II;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.2. 'La Tempesta Di Mare' II;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.3. 'La Tempesta Di Mare' III;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.3. 'La Tempesta Di Mare' III;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.1.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.1.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.2.'Il Piacere'. Largo E Can;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.2.'Il Piacere'. Largo E Can;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.3.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.3.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 242 - Violin Concerto in D minor Op. 8-7;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 242 - Violin Concerto in D minor Op. 8-7;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 242. Violin Concerto in Dm. Op. 8-7.3 for violin. strings & continuo - 3;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 332- Violin Concerto in G minor Op. 8-8;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 332- Violin Concerto in G minor Op. 8-8;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 210 - Oboe (Violin) Concerto in D minor- Op. 8-9;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 210 - Oboe (Violin) Concerto in D minor- Op. 8-9;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 362. Violin Concerto in Bb major. Op. 8-10 for violin. strings & basso continuo - 'la caccia';Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 210. Violin Cto in D major Op. 8-11;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 210. Violin Cto in D major Op. 8-11;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;RV 178. Violin Concerto in C major Op. 8-12;Il Cimento dell'armonia e Dell'invenzione;1723
1100;Vivaldi;RV 178. Violin Concerto in C major Op. 8-12;Il Cimento dell'armonia e Dell'invenzione;1959
1100;Vivaldi;Concerto for Traverso & Strings in D major (RV429);The Masterworks (CD 02) - Violin Concertos Op. 8 Nos. 8-12;1985
1100;Vivaldi;Concerto for Cello & Strings in B minor (RV424);The Masterworks (CD 02) - Violin Concertos Op. 8 Nos. 8-12;1985
1100;Vktms;Midget;Bloodstains Across California;1993
1100;Voice Farm;Free Love;Bigger. Cooler. Weirder;1991
1100;Voice of the Beehive;Monsters and Angels;Honey Lingers;1991
1100;Voiceover;Voiceover;;-1
1100;Voodoo Idols;Grunt Grunt;Killed By Florida;1998
1100;Vox Pop;Cab Driver;Killed By Death #1;1989
1100;Voyage;Outre Tombe;Têtes Lourdes: Français Metal de Proto: Le Super Rock Serie 1970;1970
1100;Wadge;Programmed Deviation;Drum Machine Madness;2003
1100;Wagner;Ride Of The Valkyries;Wagner: Preludes from Lohengrin/Parsifal;2008
1100;The Wailers;Out Of Our Tree;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1965
1100;Wailing Souls;Shark Attack;All Over the World;1992
1100;Walk the Moon;Shut Up and Dance;Shut Up & Dance;2015
1100;WALK THE MOON;Shut Up and Dance;Shut Up and Dance - Single;2014
1100;Wall of Voodoo;Mexican Radio;Call of the West;1990
1100;Wall of Voodoo;Back in Flesh;Left of the Dial: Dispatches from the '80s Underground Disc 1;2004
1100;Wallflowers;One Headlight;Bringing Down the Horse;1996
1100;Walter Brown;Gonna Play With Your Woman;He Got Out His Big Ten Inch CD 3;2005
1100;Walter Davis;Think You Need A Shot;He Got Out His Big Ten Inch CD 1;2005
1100;Walter Davis;Poor Grinder Blues;He Got Out His Big Ten Inch CD 2;2005
1100;Walter Murphy;A Fifth Of Beethoven;Rockin' Instrumentals (Disc 2);1958
1100;Warrant;Cherry Pie;Cherry Pie;1990
1100;Warrant;Cherry Pie;Cherry Pie;1990
1100;Warren G;Gangsta Love;I Want It All;1999
1100;Warren G & Nate Dogg;Regulate;Regulate G-Funk Era;1994
1100;Warren Zevon;484 - Warren Zevon - Werewolves Of London;Bacobens Rock Top 500;-1
1100;Warren Zevon;Werewolves of London;Excitable Boy;2009
1100;Warrior Kids;Adolescent;Official Discography 1983-1991;2001
1100;Warrior Kids;Forces De L'ordre;Official Discography 1983-1991;2001
1100;Warrior Kids;Defferre;Official Discography 1983-1991;2001
1100;Warrior Kids;Ville Morte;Official Discography 1983-1991;2001
1100;Warrior Kids;Personne;Official Discography 1983-1991;2001
1100;Warrior Kids;Ceux Que L'on Oublie Jamais;Official Discography 1983-1991;2001
1100;Warrior Kids;Ville Morte 1;Official Discography 1983-1991;2001
1100;Warrior Kids;Soldat De La Paix;Official Discography 1983-1991;2001
1100;Warrior Kids;Nouvelle Jeunesse;Official Discography 1983-1991;2001
1100;Warrior Kids;Marseille Tombe;Official Discography 1983-1991;2001
1100;Warrior Kids;Cirage;Official Discography 1983-1991;2001
1100;Warrior Kids;Adolescent 1;Official Discography 1983-1991;2001
1100;Warrior Kids;Espoir;Official Discography 1983-1991;2001
1100;Warrior Kids;Don't Tell Me Lie;Official Discography 1983-1991;2001
1100;Warrior Kids;Jeux Personne;Official Discography 1983-1991;2001
1100;Warzone;Skinhead Girl Warrior. (She's A);Beyond Birth an Death;1995
1100;Warzone;Skinhead Youth;Don't Forget The Struggle - Don't Forget the Streets;1990
1100;Warzone;Intro Bust;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;It's Your Choice;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Crazy But Not Insane;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Fuck Your Attitude;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;As One;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;We're The Crew;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Don't Forget The Struggle. Don't Forget The Streets;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;In The Mirror;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Skinhead Youth;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Growing Up. The Next Step;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Judgement Day;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Warzone;Fighting For Our Country;Don't Forget The Struggle. Don't Forget The Streets;1987
1100;Was (Not Was);Dad I'm in Jail;What Up. Dog?;1988
1100;Washboard Sam;I'm Gonna Keep My Hair Parted;He Got Out His Big Ten Inch CD 1;2005
1100;Wasp Woman;Kill Me I Dont Need Your Atti;Killed By Death #13;1993
1100;Wasteoid;Drink In Hand (Wasteoid);This Comp Kills Fascists Vol 1;2008
1100;Wasteoid;Bangover (Wasteoid);This Comp Kills Fascists Vol 1;2008
1100;Wasteoid;Handcuffed And Fucked (Wasteoid);This Comp Kills Fascists Vol 1;2008
1100;The Waterboys;Fisherman’s Blues;Fisherman’s Blues;1988
1100;Wax;California;13 Unlucky Numbers;1995
1100;Wax;Hush;What Else Can We Do;1992
1100;Wayne & Charlie (The Rapping Dummy);Check It Out;Hip Hop Family Tree Vol. 2;1982
1100;Wayne Kramer;Dangerous Madness;Dangerous Madness;1996
1100;Wayne Kramer;Back To Detroit;Dangerous Madness;1996
1100;Wayne Kramer;Wild America;Dangerous Madness;1996
1100;Wayne Kramer;Something Broken In The Promised Land;Dangerous Madness;1996
1100;Wayne Kramer;Take Exit 97;Dangerous Madness;1996
1100;Wayne Kramer;God's Worst Nightmare;Dangerous Madness;1996
1100;Wayne Kramer;The Boys Got That Look In Their Eyes;Dangerous Madness;1996
1100;Wayne Kramer;A Dead Man's Vest;Dangerous Madness;1996
1100;Wayne Kramer;It's Never Enough;Dangerous Madness;1996
1100;Wayne Kramer;The Rats Of Illusion;Dangerous Madness;1996
1100;Wayne Kramer;Dead Movie Stars;Dangerous Madness;1996
1100;Wayne Kramer;Bad Seed;The Hard Stuff;1995
1100;We the People;Mirror Of Your Mind;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
1100;We the People;You Burn Me Up And Down;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1966
1100;The Wedding Present;The Wedding Present / Red Shoes By the Drugstore;Step Right Up - The Songs of Tom Waits;1995
1100;Weekend Nachos;Prioritize (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
1100;Weekend Nachos;If You Come Near (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
1100;Weekend Nachos;Scars (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
1100;Weekend Nachos;Worthless Words (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
1100;Ween;Spinal Meningitis (Got Me Down);Chocolate and Cheese;1994
1100;Ween;Freedom of '76;Chocolate and Cheese;1994
1100;Ween;Voodoo Lady;Chocolate and Cheese;1994
1100;Ween;Take Me Away;Chocolate and Cheese;1994
1100;Ween;Spinal Meningitis (Got Me Down);Chocolate and Cheese;1994
1100;Ween;Freedom of ’76;Chocolate and Cheese;1994
1100;Ween;I Can’t Put My Finger on It;Chocolate and Cheese;1994
1100;Ween;A Tear for Eddie;Chocolate and Cheese;1994
1100;Ween;Roses Are Free;Chocolate and Cheese;1994
1100;Ween;Baby Bitch;Chocolate and Cheese;1994
1100;Ween;Mister. Would You Please Help My Pony?;Chocolate and Cheese;1994
1100;Ween;Drifter in the Dark;Chocolate and Cheese;1994
1100;Ween;Voodoo Lady;Chocolate and Cheese;1994
1100;Ween;Joppa Road;Chocolate and Cheese;1994
1100;Ween;Candi;Chocolate and Cheese;1994
1100;Ween;Buenas Tardes Amigo;Chocolate and Cheese;1994
1100;Ween;The HIV Song;Chocolate and Cheese;1994
1100;Ween;What Deaner Was Talkin’ About;Chocolate and Cheese;1994
1100;Ween;Don’t Shit Where You Eat;Chocolate and Cheese;1994
1100;Ween;Push Th' Little Daisies;Pure Guava;1992
1100;Weezer;My Name Is Jonas;The Blue Album;1994
1100;Weezer;No One Else;The Blue Album;1994
1100;Weezer;The World Has Turned And Left Me Here;The Blue Album;1994
1100;Weezer;Buddy Holly;The Blue Album;1994
1100;Weezer;Undone (The Sweater Song);The Blue Album;1994
1100;Weezer;Surf Wax America;The Blue Album;1994
1100;Weezer;Say It Ain't So;The Blue Album;1994
1100;Weezer;In The Garage;The Blue Album;1994
1100;Weezer;Holiday;The Blue Album;1994
1100;Weezer;Only In Dreams;The Blue Album;1994
1100;Weezer;Don't Let Go;Green;2001
1100;Weezer;Photograph;Green;2001
1100;Weezer;Hash Pipe;Green;2001
1100;Weezer;Island In The Sun;Green;2001
1100;Weezer;Crab;Green;2001
1100;Weezer;Knock-Down Drag-Out;Green;2001
1100;Weezer;Smile;Green;2001
1100;Weezer;Simple Pages;Green;2001
1100;Weezer;Glorious Day;Green;2001
1100;Weezer;O Girlfriend;Green;2001
1100;Weezer;Don't Let Go;Weezer;2001
1100;Weezer;Photograph;Weezer;2001
1100;Weezer;Hash Pipe;Weezer;2001
1100;Weezer;Island in the Sun;Weezer;2001
1100;Weezer;Crab;Weezer;2001
1100;Weezer;Knock-Down Drag-Out;Weezer;2001
1100;Weezer;Smile;Weezer;2001
1100;Weezer;Simple Pages;Weezer;2001
1100;Weezer;Glorious Day;Weezer;2001
1100;Weezer;O Girlfriend;Weezer;2001
1100;Weezer;The Christmas Song;Weezer;2001
1100;Weezer;I Do;Weezer;2001
1100;Weird Al Yankovic;Bedrock Anthem;Alapalooza;1993
1100;Weird Al Yankovic;Handy;Mandatory Fun;2014
1100;Weird Al Yankovic;Lame Claim to Fame;Mandatory Fun;2014
1100;Weird Al Yankovic;Foil;Mandatory Fun;2014
1100;Weird Al Yankovic;Sports Song;Mandatory Fun;2014
1100;Weird Al Yankovic;Word Crimes;Mandatory Fun;2014
1100;Weird Al Yankovic;My Own Eyes;Mandatory Fun;2014
1100;Weird Al Yankovic;NOW That's What I Call Polka!;Mandatory Fun;2014
1100;Weird Al Yankovic;Mission Statement;Mandatory Fun;2014
1100;Weird Al Yankovic;Inactive;Mandatory Fun;2014
1100;Weird Al Yankovic;First World Problems;Mandatory Fun;2014
1100;Weird Al Yankovic;Tacky;Mandatory Fun;2014
1100;Weird Al Yankovic;Jackson Park Express;Mandatory Fun;2014
1100;Weird Al Yankovic;Smells Like Nirvana;Off the Deep End;1992
1100;Weird Al Yankovic;Trigger Happy;Off the Deep End;1992
1100;Weird Al Yankovic;I Can't Watch This;Off the Deep End;1992
1100;Weird Al Yankovic;Polka Your Eyes Out;Off the Deep End;1992
1100;Weird Al Yankovic;I Was Only Kidding;Off the Deep End;1992
1100;Weird Al Yankovic;The White Stuff;Off the Deep End;1992
1100;Weird Al Yankovic;When I Was Your Age;Off the Deep End;1992
1100;Weird Al Yankovic;Taco Grande;Off the Deep End;1992
1100;Weird Al Yankovic;Airline Amy;Off the Deep End;1992
1100;Weird Al Yankovic;The Plumbing Song;Off the Deep End;1992
1100;Weird Al Yankovic;You Don't Love Me Anymore;Off the Deep End;1992
1100;'Weird Al' Yankovic;Handy;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Lame Claim to Fame;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Foil;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Sports Song;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Word Crimes;Mandatory Fun;2014
1100;'Weird Al' Yankovic;My Own Eyes;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Now That's What I Call Polka!;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Mission Statement;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Inactive;Mandatory Fun;2014
1100;'Weird Al' Yankovic;First World Problems;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Tacky;Mandatory Fun;2014
1100;'Weird Al' Yankovic;Jackson Park Express;Mandatory Fun;2014
1100;Weirdos;Destroy All Music [EP];Destroy All Music;2007
1100;The Weirdos;Teenage (Demo);Destroy All Music;2007
1100;The Weirdos;Destroy All Music (Demo);Destroy All Music;2007
1100;The Weirdos;A Life Of Crime (Demo);Destroy All Music;2007
1100;The Weirdos;Why Do You Exist? (Demo);Destroy All Music;2007
1100;The Weirdos;Destroy All Music;Destroy All Music;2007
1100;The Weirdos;Life Of Crime;Destroy All Music;2007
1100;The Weirdos;Why Do You Exist?;Destroy All Music;2007
1100;The Weirdos;Happy People;Destroy All Music;2007
1100;The Weirdos;Big Shot;Destroy All Music;2007
1100;The Weirdos;Jungle Rock;Destroy All Music;2007
1100;The Weirdos;Hit Man;Destroy All Music;2007
1100;The Weirdos;Idle Life;Destroy All Music;2007
1100;The Weirdos;Fort U.S.A.;Destroy All Music;2007
1100;The Weirdos;We Got The Neutron Bomb;No Thanks! The '70s Punk Rebellion (Disc 3);1978
1100;Wendy & Lemmy;Stand By Your Man;Stand By Your Man;1982
1100;Wendy O. Williams;It's My Life;WOW;2003
1100;Wendy Rene;Bar B;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);1991
1100;Wendy Rene;Give You What I Got;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000
1100;The Wendys;Halfpie;Gobbledygook;1991
1100;Wesley Willis;Verbal Assault;Greatest His Disc 3;1996
1100;Wesley Willis;The Viper Room;Greatest His Disc 3;1996
1100;Wesley Willis;I'm Going on a World Tour;Greatest His Disc 3;1996
1100;Wesley Willis;If;Greatest His Disc 3;1996
1100;Wesley Willis;Your Way Right Away;Greatest His Disc 3;1996
1100;Wesley Willis;Make My Joyplane Crash and Burn;Greatest His Disc 3;1996
1100;Wesley Willis;I Whipped Spiderman's Ass;Greatest His Disc 3;1996
1100;Wesley Willis;Suck a Pitbull's Dick;Greatest His Disc 3;1996
