;show_date;Artist;Title;Album;Year
25983;001100;White Flag;Butterfly Revolution;Freedom Fighters;1988
25984;001100;White Flag;Loaded;Freedom Fighters;1988
25985;001100;White Flag;Flipside;Peace Split LP;1986
25986;001100;White Flag;Middle Class Hell;Peace Split LP;1986
25987;001100;White Flag;Festive Shapes Rides Again;Peace Split LP;1986
25988;001100;White Flag;You've Got A Problem;Peace Split LP;1986
25989;001100;White Flag;At The Mountains Of Madness;Peace Split LP;1986
25990;001100;White Flag;There's A Place;Peace Split LP;1986
25991;001100;White Flag;Pieces Of Chris Trent;Peace Split LP;1986
25992;001100;White Flag;Burnout--Pseudointellectual;Peace Split LP;1986
25993;001100;White Flag;In The City;Thru The Trash Darkly 1982 - 1992;1993
25994;001100;White Flag;Don't Give It Away;Thru The Trash Darkly 1982 - 1992;1993
25995;001100;White Flag;Face Down;Thru The Trash Darkly 1982 - 1992;1993
25996;001100;White Flag;I Need You;Thru The Trash Darkly 1982 - 1992;1993
25997;001100;White Flag;Beyond Hurt;Thru The Trash Darkly 1982 - 1992;1993
25998;001100;White Flag;In A Different Light;Thru The Trash Darkly 1982 - 1992;1993
25999;001100;White Flag;Suicide King;Thru The Trash Darkly 1982 - 1992;1993
26000;001100;White Flag;He's A Whore;Thru The Trash Darkly 1982 - 1992;1993
26001;001100;White Flag;Think 4 Yourself;Thru The Trash Darkly 1982 - 1992;1993
26002;001100;White Flag;Everything Means Nothing;Thru The Trash Darkly 1982 - 1992;1993
26003;001100;White Flag;Hot Rails To Hell;Thru The Trash Darkly 1982 - 1992;1993
26004;001100;White Flag;Fruit Loop Dreams;Thru The Trash Darkly 1982 - 1992;1993
26005;001100;White Flag;Glass Dagger;Thru The Trash Darkly 1982 - 1992;1993
26006;001100;White Flag;I'm Down;Thru The Trash Darkly 1982 - 1992;1993
26007;001100;White Flag;Instant Breakfast;Thru The Trash Darkly 1982 - 1992;1993
26008;001100;White Flag;Butterfly Revolution;Thru The Trash Darkly 1982 - 1992;1993
26009;001100;White Flag;Demolition Girl;Thru The Trash Darkly 1982 - 1992;1993
26010;001100;White Flag;Return Of The King;Thru The Trash Darkly 1982 - 1992;1993
26011;001100;White Flag;Jungle;Thru The Trash Darkly 1982 - 1992;1993
26012;001100;White Flag;I'll Be Back;Thru The Trash Darkly 1982 - 1992;1993
26013;001100;White Flag;Loaded;Thru The Trash Darkly 1982 - 1992;1993
26014;001100;White Flag;Suite Bobby Brady;Thru The Trash Darkly 1982 - 1992;1993
26015;001100;White Flag;Hot Bitch (With An Electrick Guitar);Thru The Trash Darkly 1982 - 1992;1993
26016;001100;White Flag;Shattered Badge;Thru The Trash Darkly 1982 - 1992;1993
26017;001100;White Flag;Flipside;Thru The Trash Darkly 1982 - 1992;1993
26018;001100;White Flag;Wake Up Screaming;Thru The Trash Darkly 1982 - 1992;1993
26019;001100;White Flag;Over My Head;Thru The Trash Darkly 1982 - 1992;1993
26020;001100;White Flag;Celebrate;Thru The Trash Darkly 1982 - 1992;1993
26021;001100;White Flag;Mirror Mirror;Thru The Trash Darkly 1982 - 1992;1993
26022;001100;White Flag;Suzy Secret;Thru The Trash Darkly 1982 - 1992;1993
26023;001100;White Flag;Hoppity Hooper;Thru The Trash Darkly 1982 - 1992;1993
26024;001100;White Flag;Flaming Halos;Thru The Trash Darkly 1982 - 1992;1993
26025;001100;White Flag;Cheze;Thru The Trash Darkly 1982 - 1992;1993
26026;001100;White Flag;Why? Because!;Thru The Trash Darkly 1982 - 1992;1993
26027;001100;White Flag;Flipside;White Flag / Peace Split;1986
26028;001100;White Flag;Middle Class Hell;White Flag / Peace Split;1986
26029;001100;White Flag;Festive Shapes Rides Again;White Flag / Peace Split;1986
26030;001100;White Flag;You ve Got A Problem;White Flag / Peace Split;1986
26031;001100;White Flag;At The Mountains Of Madness;White Flag / Peace Split;1986
26032;001100;White Flag;There s A Place;White Flag / Peace Split;1986
26033;001100;White Flag;Pieces Of Chris Trent;White Flag / Peace Split;1986
26034;001100;White Flag;Burnout--Pseudointellectual;White Flag / Peace Split;1986
26035;001100;White Flag;Demolition Girl;Young Girls;1990
26036;001100;The White Stripes;Dead Leaves And The Dirty Ground;White Blood Cells;2001
26037;001100;The White Stripes;Hotel Yorba;White Blood Cells;2001
26038;001100;The White Stripes;I'm Finding It Harder To Be A Gentleman;White Blood Cells;2001
26039;001100;The White Stripes;Fell In Love With A Girl;White Blood Cells;2001
26040;001100;The White Stripes;Expecting;White Blood Cells;2001
26041;001100;The White Stripes;Little Room;White Blood Cells;2001
26042;001100;The White Stripes;The Union Forever;White Blood Cells;2001
26043;001100;The White Stripes;The Same Boy You've Always Known;White Blood Cells;2001
26044;001100;The White Stripes;We're Going To Be Friends;White Blood Cells;2001
26045;001100;The White Stripes;Offend In Every Way;White Blood Cells;2001
26046;001100;The White Stripes;I Think I Smell A Rat;White Blood Cells;2001
26047;001100;The White Stripes;Aluminum;White Blood Cells;2001
26048;001100;The White Stripes;I Can't Wait;White Blood Cells;2001
26049;001100;The White Stripes;Now Mary;White Blood Cells;2001
26050;001100;The White Stripes;I Can Learn;White Blood Cells;2001
26051;001100;The White Stripes;This Protector;White Blood Cells;2001
26052;001100;The White Stripes;I Cant Wait;White Blood Cells;2001
26053;001100;White Town;Your Woman;Women in Technology;1997
26054;001100;White Zombie;More Human Than Human;Astro-Creep: 2000;1995
26055;001100;White Zombie;More Human Than Human;The Buzzbin;1994
26056;001100;White Zombie;Welcome to Planet Motherfucker/Psychoholic Slag;La Sexorcisto: Devil Music. Vol. 1;1992
26057;001100;White Zombie;Knuckle Duster (Radio 1-A);La Sexorcisto: Devil Music. Vol. 1;1992
26058;001100;White Zombie;Thunder Kiss '65;La Sexorcisto: Devil Music. Vol. 1;1992
26059;001100;White Zombie;Thunder Kiss '65;La Sexorcisto: Devil Music. Vol. 1;1992
26060;001100;White Zombie;Black Sunshine;La Sexorcisto: Devil Music. Vol. 1;1992
26061;001100;White Zombie;Soul-Crusher;La Sexorcisto: Devil Music. Vol. 1;1992
26062;001100;White Zombie;Cosmic Monsters Inc.;La Sexorcisto: Devil Music. Vol. 1;1992
26063;001100;White Zombie;Spiderbaby (Yeah-Yeah-Yeah);La Sexorcisto: Devil Music. Vol. 1;1992
26064;001100;White Zombie;I Am Legend;La Sexorcisto: Devil Music. Vol. 1;1992
26065;001100;White Zombie;Knuckle Duster (Radio 2-B);La Sexorcisto: Devil Music. Vol. 1;1992
26066;001100;White Zombie;Thrust!;La Sexorcisto: Devil Music. Vol. 1;1992
26067;001100;White Zombie;One Big Crunch;La Sexorcisto: Devil Music. Vol. 1;1992
26068;001100;White Zombie;Grindhouse (A Go Go);La Sexorcisto: Devil Music. Vol. 1;1992
26069;001100;White Zombie;Starface;La Sexorcisto: Devil Music. Vol. 1;1992
26070;001100;White Zombie;Warp Asylum;La Sexorcisto: Devil Music. Vol. 1;1992
26071;001100;Whitney Houston;I Will Always Love You;The Bodyguard: Original Soundtrack Album;1992
26072;001100;Whitney Houston;I'm Every Woman;The Bodyguard: Original Soundtrack Album;1992
26073;001100;The Who;Pete Dialogue;30 Years of Maximum R&B (disc 1);1994
26074;001100;The Who;I'm the Face (as the high numbers);30 Years of Maximum R&B (disc 1);1994
26075;001100;The Who;Here 'Tis (as the High Numbers);30 Years of Maximum R&B (disc 1);1994
26076;001100;The Who;Zoot Suit (as The High Numbers);30 Years of Maximum R&B (disc 1);1994
26077;001100;The Who;Leaving Here (as The High Numbers);30 Years of Maximum R&B (disc 1);1994
26078;001100;The Who;I Can't Explain;30 Years of Maximum R&B (disc 1);1994
26079;001100;The Who;Anyway. Anyhowm Anywhere;30 Years of Maximum R&B (disc 1);1994
26080;001100;The Who;Daddy Rollig' Stone;30 Years of Maximum R&B (disc 1);1994
26081;001100;The Who;My Generation;30 Years of Maximum R&B (disc 1);1994
26082;001100;The Who;The Kids are Alright;30 Years of Maximum R&B (disc 1);1994
26083;001100;The Who;The Ox;30 Years of Maximum R&B (disc 1);1994
26084;001100;The Who;A Legal Matter;30 Years of Maximum R&B (disc 1);1994
26085;001100;The Who;Pete Dialogue [Live];30 Years of Maximum R&B (disc 1);1994
26086;001100;The Who;Pete Dialogue [Live];30 Years of Maximum R&B (disc 1);1994
26087;001100;The Who;I'm a Boy;30 Years of Maximum R&B (disc 1);1994
26088;001100;The Who;Disguises;30 Years of Maximum R&B (disc 1);1994
26089;001100;The Who;Happy Jack (Jingle);30 Years of Maximum R&B (disc 1);1994
26090;001100;The Who;Happy Jack;30 Years of Maximum R&B (disc 1);1994
26091;001100;The Who;Boris the Spider;30 Years of Maximum R&B (disc 1);1994
26092;001100;The Who;So Sad About Us;30 Years of Maximum R&B (disc 1);1994
26093;001100;The Who;A Quick One. While He's Away;30 Years of Maximum R&B (disc 1);1994
26094;001100;The Who;Pictures of Lily;30 Years of Maximum R&B (disc 1);1994
26095;001100;The Who;Early Morning Cold Taxi;30 Years of Maximum R&B (disc 1);1994
26096;001100;The Who;Coke 2;30 Years of Maximum R&B (disc 1);1994
26097;001100;The Who;The Last Time;30 Years of Maximum R&B (disc 1);1994
26098;001100;The Who;I Can't Reach You;30 Years of Maximum R&B (disc 1);1994
26099;001100;The Who;Girl's Eyes;30 Years of Maximum R&B (disc 1);1994
26100;001100;The Who;Bag 'O Nails;30 Years of Maximum R&B (disc 1);1994
26101;001100;The Who;Call me Lightning;30 Years of Maximum R&B (disc 1);1994
26102;001100;The Who;The Who;30 Years of Maximum R&B (disc 2);1994
26103;001100;The Who;I Can See for Miles;30 Years of Maximum R&B (disc 2);1994
26104;001100;The Who;Mary Anne With the Shaky Hand;30 Years of Maximum R&B (disc 2);1994
26105;001100;The Who;Armenia City in the Sky;30 Years of Maximum R&B (disc 2);1994
26106;001100;The Who;Tattoo;30 Years of Maximum R&B (disc 2);1994
26107;001100;The Who;Our Love Was;30 Years of Maximum R&B (disc 2);1994
26108;001100;The Who;Rael 1;30 Years of Maximum R&B (disc 2);1994
26109;001100;The Who;Rael 2;30 Years of Maximum R&B (disc 2);1994
26110;001100;The Who;Track Records / Premier Drums;30 Years of Maximum R&B (disc 2);1994
26111;001100;The Who;Sunrise;30 Years of Maximum R&B (disc 2);1994
26112;001100;The Who;Russell Harty Dailogue;30 Years of Maximum R&B (disc 2);1994
26113;001100;The Who;Jaguar;30 Years of Maximum R&B (disc 2);1994
26114;001100;The Who;Melancholia;30 Years of Maximum R&B (disc 2);1994
26115;001100;The Who;Fortune Teller;30 Years of Maximum R&B (disc 2);1994
26116;001100;The Who;Magic Bus;30 Years of Maximum R&B (disc 2);1994
26117;001100;The Who;Little Billy;30 Years of Maximum R&B (disc 2);1994
26118;001100;The Who;Dogs;30 Years of Maximum R&B (disc 2);1994
26119;001100;The Who;Overture;30 Years of Maximum R&B (disc 2);1994
26120;001100;The Who;The Acid Queen;30 Years of Maximum R&B (disc 2);1994
26121;001100;The Who;Abbie Hoffman Woodstock [Live];30 Years of Maximum R&B (disc 2);1994
26122;001100;The Who;Underture [Live];30 Years of Maximum R&B (disc 2);1994
26123;001100;The Who;Pinball Wizard;30 Years of Maximum R&B (disc 2);1994
26124;001100;The Who;I'm Free;30 Years of Maximum R&B (disc 2);1994
26125;001100;The Who;See Me. Feel Me [Live];30 Years of Maximum R&B (disc 2);1994
26126;001100;The Who;Heaven and Hell;30 Years of Maximum R&B (disc 2);1994
26127;001100;The Who;Pete Dialogue;30 Years of Maximum R&B (disc 2);1994
26128;001100;The Who;Young Man Blues;30 Years of Maximum R&B (disc 2);1994
26129;001100;The Who;Summertime Blues [Live];30 Years of Maximum R&B (disc 2);1994
26130;001100;The Who;Shakin' All Over [Live];30 Years of Maximum R&B (disc 3);1994
26131;001100;The Who;Baba O'Riley;30 Years of Maximum R&B (disc 3);1994
26132;001100;The Who;Bargain [Live];30 Years of Maximum R&B (disc 3);1994
26133;001100;The Who;Pure and Easy;30 Years of Maximum R&B (disc 3);1994
26134;001100;The Who;The Song is Over;30 Years of Maximum R&B (disc 3);1994
26135;001100;The Who;Studio Dialogue;30 Years of Maximum R&B (disc 3);1994
26136;001100;The Who;Behind Blue Eyes;30 Years of Maximum R&B (disc 3);1994
26137;001100;The Who;Won't Get Fooled Again;30 Years of Maximum R&B (disc 3);1994
26138;001100;The Who;The Seeker [Edit];30 Years of Maximum R&B (disc 3);1994
26139;001100;The Who;Bony Maronie [Live];30 Years of Maximum R&B (disc 3);1994
26140;001100;The Who;Let's See Action (Nothing is Nothing);30 Years of Maximum R&B (disc 3);1994
26141;001100;The Who;Join Together;30 Years of Maximum R&B (disc 3);1994
26142;001100;The Who;The Relay;30 Years of Maximum R&B (disc 3);1994
26143;001100;The Who;The Real Me;30 Years of Maximum R&B (disc 3);1994
26144;001100;The Who;5:15 [Single Mix];30 Years of Maximum R&B (disc 3);1994
26145;001100;The Who;Bell Boy;30 Years of Maximum R&B (disc 3);1994
26146;001100;The Who;Love Reign O'Er Me;30 Years of Maximum R&B (disc 3);1994
26147;001100;The Who;Long Live Rock;30 Years of Maximum R&B (disc 4);1994
26148;001100;The Who;Life With the Moons;30 Years of Maximum R&B (disc 4);1994
26149;001100;The Who;Naked Eye [Live];30 Years of Maximum R&B (disc 4);1994
26150;001100;The Who;University Challenge;30 Years of Maximum R&B (disc 4);1994
26151;001100;The Who;Slip Kid;30 Years of Maximum R&B (disc 4);1994
26152;001100;The Who;Poetry Cornered;30 Years of Maximum R&B (disc 4);1994
26153;001100;The Who;Dreaming From the Waist [Live];30 Years of Maximum R&B (disc 4);1994
26154;001100;The Who;Blue. Red and Grey;30 Years of Maximum R&B (disc 4);1994
26155;001100;The Who;Life With the Moons 2;30 Years of Maximum R&B (disc 4);1994
26156;001100;The Who;Squeeze Box;30 Years of Maximum R&B (disc 4);1994
26157;001100;The Who;My Wife;30 Years of Maximum R&B (disc 4);1994
26158;001100;The Who;Who Are You;30 Years of Maximum R&B (disc 4);1994
26159;001100;The Who;Music Must Change;30 Years of Maximum R&B (disc 4);1994
26160;001100;The Who;Sister Disco;30 Years of Maximum R&B (disc 4);1994
26161;001100;The Who;Guitar and Pen;30 Years of Maximum R&B (disc 4);1994
26162;001100;The Who;You Better You Bet;30 Years of Maximum R&B (disc 4);1994
26163;001100;The Who;Eminence Front;30 Years of Maximum R&B (disc 4);1994
26164;001100;The Who;Twist and Shout [Live];30 Years of Maximum R&B (disc 4);1994
26165;001100;The Who;I'm a Man [Live];30 Years of Maximum R&B (disc 4);1994
26166;001100;The Who;Pete Dialogue;30 Years of Maximum R&B (disc 4);1994
26167;001100;The Who;Saturday Night's Alright for Fighting;30 Years of Maximum R&B (disc 4);1994
26168;001100;The Who;Run Run Run;A Quick One;1966
26169;001100;The Who;Boris the Spider;A Quick One;1966
26170;001100;The Who;I Need You;A Quick One;1966
26171;001100;The Who;Whiskey Man;A Quick One;1966
26172;001100;The Who;Heat Wave;A Quick One;1966
26173;001100;The Who;Cobwebs And Strange;A Quick One;1966
26174;001100;The Who;Don't Look Away;A Quick One;1966
26175;001100;The Who;See My Way;A Quick One;1966
26176;001100;The Who;So Sad About Us;A Quick One;1966
26177;001100;The Who;A Quick One. While He's Away;A Quick One;1966
26178;001100;The Who;Bat Man;A Quick One;1966
26179;001100;The Who;Bucket T;A Quick One;1966
26180;001100;The Who;Barbara Ann;A Quick One;1966
26181;001100;The Who;Disguises;A Quick One;1966
26182;001100;The Who;Doctor.Doctor;A Quick One;1966
26183;001100;The Who;I've Been Away;A Quick One;1966
26184;001100;The Who;In the City;A Quick One;1966
26185;001100;The Who;Happy Jack;A Quick One;1966
26186;001100;The Who;Man With the Money;A Quick One;1966
26187;001100;The Who;My Generation-Land of Hope And Glory;A Quick One;1966
26188;001100;The Who;You Better You Bet;Face Dances;1981
26189;001100;The Who;Don't Let Go The Coat;Face Dances;1981
26190;001100;The Who;Cache Cache;Face Dances;1981
26191;001100;The Who;The Quiet One;Face Dances;1981
26192;001100;The Who;Did You Steal My Money;Face Dances;1981
26193;001100;The Who;How Can You Do It Alone;Face Dances;1981
26194;001100;The Who;Daily Records;Face Dances;1981
26195;001100;The Who;You;Face Dances;1981
26196;001100;The Who;Another Tricky Day;Face Dances;1981
26197;001100;The Who;I Like Nightmares;Face Dances;1981
26198;001100;The Who;It's In You;Face Dances;1981
26199;001100;The Who;Somebody Saved Me;Face Dances;1981
26200;001100;The Who;How Can You Do It Alone [live];Face Dances;1981
26201;001100;The Who;The Quiet One [live];Face Dances;1981
26202;001100;The Who;Athena;It's Hard;1982
26203;001100;The Who;Athena;It's Hard;1982
26204;001100;The Who;It's Your Turn;It's Hard;1982
26205;001100;The Who;It's Your Turn;It's Hard;1982
26206;001100;The Who;Cooks County;It's Hard;1982
26207;001100;The Who;Cooks County;It's Hard;1982
26208;001100;The Who;Its Hard;It's Hard;1982
26209;001100;The Who;It's Hard;It's Hard;1982
26210;001100;The Who;Dangerous;It's Hard;1982
26211;001100;The Who;Dangerous;It's Hard;1982
26212;001100;The Who;Eminence Front;It's Hard;1982
26213;001100;The Who;Eminence Front;It's Hard;1982
26214;001100;The Who;I've Known No War;It's Hard;1982
26215;001100;The Who;I've Known No War;It's Hard;1982
26216;001100;The Who;One Life's Enough;It's Hard;1982
26217;001100;The Who;One Life's Enough;It's Hard;1982
26218;001100;The Who;One At A Time;It's Hard;1982
26219;001100;The Who;One At A Time;It's Hard;1982
26220;001100;The Who;Why Did I Fall For That;It's Hard;1982
26221;001100;The Who;Why Did I Fall For That;It's Hard;1982
26222;001100;The Who;A Man Is A Man;It's Hard;1982
26223;001100;The Who;A Man Is A Man;It's Hard;1982
26224;001100;The Who;Cry If You Want;It's Hard;1982
26225;001100;The Who;Cry If You Want;It's Hard;1982
26226;001100;The Who;It's Hard (Live);It's Hard;1982
26227;001100;The Who;It's Hard (Live);It's Hard;1982
26228;001100;The Who;Eminence Front (Live);It's Hard;1982
26229;001100;The Who;Eminence Front (Live);It's Hard;1982
26230;001100;The Who;Dangerous (Live);It's Hard;1982
26231;001100;The Who;Dangerous (Live);It's Hard;1982
26232;001100;The Who;Cry If You Want (Live);It's Hard;1982
26233;001100;The Who;Cry If You Want (Live);It's Hard;1982
26234;001100;The Who;Amazing Journey/Sparks;Live At Leeds;1970
26235;001100;The Who;Heaven And Hell;Live At Leeds - Deluxe Edition;1970
26236;001100;The Who;Overture;Live At Leeds - Deluxe Edition;1970
26237;001100;The Who;I Can't Explain;Live At Leeds - Deluxe Edition;1970
26238;001100;The Who;It's a Boy;Live At Leeds - Deluxe Edition;1970
26239;001100;The Who;1921;Live At Leeds - Deluxe Edition;1970
26240;001100;The Who;Fortune Teller;Live At Leeds - Deluxe Edition;1970
26241;001100;The Who;Amazing Journey;Live At Leeds - Deluxe Edition;1970
26242;001100;The Who;Tattoo;Live At Leeds - Deluxe Edition;1970
26243;001100;The Who;Sparks;Live At Leeds - Deluxe Edition;1970
26244;001100;The Who;Young Man Blues;Live At Leeds - Deluxe Edition;1970
26245;001100;The Who;Eyesight to the Blind (The Haw;Live At Leeds - Deluxe Edition;1970
26246;001100;The Who;Substitute;Live At Leeds - Deluxe Edition;1970
26247;001100;The Who;Christmas;Live At Leeds - Deluxe Edition;1970
26248;001100;The Who;Happy Jack;Live At Leeds - Deluxe Edition;1970
26249;001100;The Who;I'm A Boy;Live At Leeds - Deluxe Edition;1970
26250;001100;The Who;The Acid Queen;Live At Leeds - Deluxe Edition;1970
26251;001100;The Who;A Quick One. While He's Away;Live At Leeds - Deluxe Edition;1970
26252;001100;The Who;Pinball Wizard;Live At Leeds - Deluxe Edition;1970
26253;001100;The Who;Do You Think It's Alright?;Live At Leeds - Deluxe Edition;1970
26254;001100;The Who;Summertime Blues;Live At Leeds - Deluxe Edition;1970
26255;001100;The Who;Fiddle About;Live At Leeds - Deluxe Edition;1970
26256;001100;The Who;Shakin' All Over;Live At Leeds - Deluxe Edition;1970
26257;001100;The Who;My Generation;Live At Leeds - Deluxe Edition;1970
26258;001100;The Who;Tommy Can You Hear Me?;Live At Leeds - Deluxe Edition;1970
26259;001100;The Who;Magic Bus;Live At Leeds - Deluxe Edition;1970
